Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,64.690002,64.790001,64.279999,64.550003,45.252705,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,45.294769,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,45.376049,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,45.581020,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,45.411377,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,44.747009,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,44.591503,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,43.962463,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,43.764568,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,43.460648,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,43.418232,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,43.022442,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,42.923473,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,42.110676,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,42.824528,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,41.905689,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,42.563015,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,41.354393,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,42.725586,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,43.213268,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,43.736286,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,43.552517,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,43.587864,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,43.015366,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,43.086044,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,43.616135,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,44.542027,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,44.747009,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,44.195698,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,44.223972,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,44.591503,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,44.881290,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,45.008518,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,44.711670,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,44.209843,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,44.089684,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,44.329994,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,44.464294,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,43.708015,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,43.700951,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,43.778694,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,44.061405,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,44.372402,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,45.467937,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,45.100414,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,45.291237,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,44.542027,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,43.234463,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,43.291016,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,44.202766,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,44.711670,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,44.337063,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,45.022659,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,44.655121,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,44.414806,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,44.789413,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,44.768196,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,44.959034,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,45.171085,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,45.800106,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,45.637558,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,45.863731,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,45.694099,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,45.863731,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,45.418461,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,45.884949,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,46.137890,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,46.380146,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,47.213848,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,46.579685,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,45.966888,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,46.280396,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,46.501293,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,46.123638,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,45.596355,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,44.684280,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,44.791172,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,45.040554,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,44.912281,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,45.218697,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,45.753105,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,44.691414,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,45.061947,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,45.525105,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,44.926544,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,45.289963,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,45.090439,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,44.848167,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,45.061947,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,43.936096,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,43.957474,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,43.508568,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,43.465813,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,44.349388,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,44.556019,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,46.009636,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,45.660480,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,46.073772,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,46.202026,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,46.202026,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,46.479912,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,45.938385,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,46.294670,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,45.824368,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,46.123638,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,45.924118,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,46.308903,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,46.415791,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,46.280396,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,46.878948,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,47.028584,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,47.163963,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,47.505997,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,47.591496,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,47.413391,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,47.719780,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,47.534492,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,47.619999,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,47.598637,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,47.399117,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,47.285099,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,47.484631,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,47.263729,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,46.800564,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,46.893200,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,46.893200,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,47.213848,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,47.425732,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,47.461643,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,47.569382,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,46.685940,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,46.326828,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,46.671585,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,46.542286,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,46.183163,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,45.400280,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,45.278175,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,45.400280,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,45.479286,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,45.084259,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,45.615757,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,45.752228,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,45.709133,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,45.996414,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,45.881516,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,46.132893,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,46.312462,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,46.362732,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,46.829575,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,46.621300,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,46.269363,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,46.283718,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,47.705833,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,47.914139,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,47.906952,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,48.402550,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,48.567749,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,47.878223,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,47.885414,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,48.086514,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,48.007500,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,47.820755,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,48.050621,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,48.072170,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,48.632385,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,48.768852,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,48.732944,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,48.610836,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,48.301987,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,48.273270,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,48.273270,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,48.266071,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,48.495934,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,48.431278,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,48.452824,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,48.230164,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,48.258904,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,48.129604,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,48.273270,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,48.524651,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,48.187057,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,48.309170,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,48.345089,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,47.985962,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,47.655567,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,47.720219,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,47.468830,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,47.267719,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,47.964420,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,48.136795,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,47.942867,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,47.813599,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,48.488743,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,47.871040,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,48.122425,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,48.449837,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,48.435337,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,46.675232,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,46.095787,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,46.045078,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,46.342037,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,46.725945,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,46.559345,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,46.537617,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,46.472420,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,46.117500,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,46.457932,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,46.124748,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,46.052322,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,46.153725,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,46.566593,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,46.327568,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,46.008865,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,45.914696,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,45.740864,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,45.190388,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,45.320751,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,45.262798,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,45.595997,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,45.139683,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,45.117950,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,44.581944,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,44.473301,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,44.306702,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,44.763020,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,45.458382,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,45.451138,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,45.299023,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,45.458382,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,45.320751,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,45.762596,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,45.545296,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,45.117950,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,45.060001,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,43.741734,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,43.278164,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,43.336128,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,42.959484,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,42.930492,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,43.444767,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,43.669308,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,44.364655,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,44.321190,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,44.444328,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,44.437080,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,44.386391,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,44.581944,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,44.712330,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,44.473301,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,46.139240,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,47.146030,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,46.943245,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,47.334362,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,47.357746,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,47.430813,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,47.291981,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,47.043587,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,46.773262,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,46.773262,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,47.167782,10472200
