Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,51.500000,51.669998,50.540001,51.330002,43.351757,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,43.757156,8132900
2011-07-20,52.169998,52.700001,51.610001,52.090000,43.993660,7104500
2011-07-21,52.230000,53.279999,51.919998,52.580002,44.407486,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,44.120327,6064800
2011-07-25,51.660000,52.299999,51.430000,51.810001,43.757156,3730400
2011-07-26,51.709999,51.889999,51.150002,51.570000,43.554482,3911500
2011-07-27,51.240002,51.259998,50.410000,50.480000,42.633892,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,42.692997,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,42.262264,6893900
2011-08-01,50.490002,50.610001,49.279999,50.020000,42.245384,4934600
2011-08-02,49.389999,49.970001,48.500000,48.520000,40.978535,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,41.265675,6956200
2011-08-04,48.049999,48.410000,46.750000,46.840000,39.559650,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,39.872135,18172400
2011-08-08,45.849998,46.770000,42.779999,43.040001,36.350292,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,38.934673,21212600
2011-08-10,44.700001,45.040001,42.730000,42.799999,36.147579,16766100
2011-08-11,43.220001,45.779999,43.000000,45.070000,38.064751,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,37.912746,9956900
2011-08-15,45.160000,45.980000,45.020000,45.820000,38.698200,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,37.912746,8114700
2011-08-17,45.270000,45.900002,45.110001,45.860001,38.731968,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,37.397552,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,37.558018,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,37.667809,7936200
2011-08-23,44.700001,46.430000,44.160000,46.419998,39.204922,9316100
2011-08-24,46.419998,48.240002,46.230000,48.080002,40.606915,8589000
2011-08-25,48.740002,49.279999,47.200001,48.090000,40.615376,10955300
2011-08-26,47.930000,48.790001,47.040001,48.480000,40.944752,7169500
2011-08-29,49.209999,49.349998,48.320000,48.549999,41.003880,9207700
2011-08-30,48.369999,49.060001,47.630001,48.660000,41.096771,7456200
2011-08-31,49.000000,49.980000,48.820000,49.709999,41.983562,7974800
2011-09-01,49.639999,49.990002,49.310001,49.500000,41.806221,10278400
2011-09-02,48.669998,49.230000,48.110001,48.509998,40.970085,8755600
2011-09-06,47.250000,48.169998,47.130001,48.060001,40.590031,8360900
2011-09-07,48.730000,49.980000,48.689999,49.980000,42.211601,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,41.831543,7798200
2011-09-09,49.080002,49.240002,47.139999,47.279999,39.931267,11081200
2011-09-12,46.340000,47.630001,46.130001,47.459999,40.083279,9713400
2011-09-13,47.560001,48.090000,46.990002,47.900002,40.454910,6061300
2011-09-14,48.160000,49.610001,47.240002,48.990002,41.375469,7407100
2011-09-15,49.619999,49.750000,48.610001,49.360001,41.687969,7059000
2011-09-16,49.630001,50.180000,49.450001,50.119999,42.329834,9312300
2011-09-19,49.259998,49.439999,48.220001,48.680000,41.113670,8114600
2011-09-20,48.980000,49.980000,48.759998,49.270000,41.611958,6045100
2011-09-21,49.389999,50.349998,48.180000,48.230000,40.733593,8661200
2011-09-22,47.250000,48.119999,45.840000,46.630001,39.382290,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,39.230267,9061500
2011-09-26,46.849998,47.619999,45.860001,47.560001,40.167751,8518700
2011-09-27,48.650002,48.660000,46.750000,47.080002,39.762348,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,39.247166,8672700
2011-09-29,47.590000,47.799999,45.430000,46.720001,39.458317,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,37.921196,7858200
2011-10-03,44.520000,45.480000,43.470001,43.480000,36.721901,9185500
2011-10-04,42.509998,43.560001,41.299999,43.430000,36.679661,17890900
2011-10-05,43.450001,43.619999,42.590000,43.410000,36.815357,12080700
2011-10-06,43.299999,44.520000,42.660000,44.430000,37.680405,10198000
2011-10-07,44.669998,44.889999,43.270000,43.430000,36.832321,11193200
2011-10-10,44.450001,45.490002,44.450001,45.450001,38.545467,7589300
2011-10-11,45.270000,46.110001,44.770000,45.759998,38.808365,6348600
2011-10-12,46.110001,47.650002,45.990002,47.029999,39.885437,10596200
2011-10-13,46.400002,46.709999,45.910000,46.330002,39.291771,7283900
2011-10-14,47.180000,47.220001,44.980000,46.099998,39.096714,9612300
2011-10-17,45.869999,46.150002,45.020000,45.119999,38.265583,7611400
2011-10-18,45.209999,47.040001,45.000000,46.680000,39.588604,9095700
2011-10-19,46.709999,46.990002,46.009998,46.130001,39.122150,9097500
2011-10-20,45.500000,46.290001,44.689999,46.189999,39.173042,12221800
2011-10-21,46.860001,48.470001,46.860001,48.459999,41.098194,14151400
2011-10-24,48.320000,50.240002,48.320000,49.919998,42.336380,11165700
2011-10-25,49.509998,50.299999,49.240002,49.419998,41.912346,12728700
2011-10-26,50.000000,50.840000,49.419998,50.450001,42.785873,10908300
2011-10-27,51.570000,52.349998,51.060001,52.060001,44.151299,12093600
2011-10-28,51.480000,52.209999,51.410000,52.099998,44.185223,7379700
2011-10-31,51.320000,52.040001,50.590000,50.619999,42.930046,8020300
2011-11-01,49.580002,50.130001,48.910000,48.990002,41.547672,9820100
2011-11-02,49.869999,50.860001,49.740002,50.320000,42.675617,7349200
2011-11-03,50.779999,51.820000,50.049999,51.680000,43.829018,7777000
2011-11-04,51.270000,51.419998,50.509998,51.180000,43.404976,5287800
2011-11-07,50.869999,51.330002,50.279999,51.250000,43.464352,4458000
2011-11-08,51.560001,51.599998,50.700001,51.340000,43.540668,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,41.734257,8037800
2011-11-10,49.849998,49.939999,48.730000,49.090000,41.632477,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,42.718029,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,41.937801,4319800
2011-11-15,49.230000,50.389999,49.020000,49.950001,42.361828,5465800
2011-11-16,49.290001,49.520000,48.009998,48.119999,40.809849,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,39.605560,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,39.758209,5316200
2011-11-21,46.150002,46.389999,45.500000,46.060001,39.062786,8207400
2011-11-22,46.009998,46.310001,45.529999,46.000000,39.011902,5975000
2011-11-23,45.500000,45.689999,44.950001,45.099998,38.248627,7220000
2011-11-25,44.860001,45.400002,44.700001,45.000000,38.163815,2748000
2011-11-28,46.070000,46.560001,45.549999,46.009998,39.020374,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,38.630257,6688600
2011-11-30,47.110001,48.070000,46.799999,48.040001,40.742001,12252500
2011-12-01,47.700001,48.090000,47.380001,47.790001,40.529968,6534000
2011-12-02,48.340000,49.020000,48.139999,48.230000,40.903126,7006700
2011-12-05,49.160000,49.310001,48.360001,48.779999,41.369564,6106600
2011-12-06,48.880001,48.980000,48.419998,48.560001,41.183002,5531600
2011-12-07,48.169998,49.389999,47.669998,49.160000,41.691845,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,40.546928,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,41.386551,7020100
2011-12-12,48.189999,48.259998,47.410000,47.889999,40.614780,5167900
2011-12-13,48.570000,48.639999,46.939999,47.389999,40.190727,7377000
2011-12-14,46.840000,47.490002,46.810001,47.080002,39.927837,6965700
2011-12-15,47.619999,47.720001,46.340000,46.419998,39.368088,7172700
2011-12-16,46.840000,47.369999,46.639999,46.880001,39.758209,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,39.045830,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,40.640224,7589100
2011-12-21,48.119999,48.490002,47.230000,47.490002,40.275547,6236400
2011-12-22,47.740002,48.000000,47.290001,47.630001,40.394291,5872000
2011-12-23,47.730000,47.959999,47.360001,47.950001,40.665676,3125600
2011-12-27,47.959999,48.169998,47.599998,47.660000,40.419724,2660800
2011-12-28,47.730000,47.799999,46.840000,46.970001,39.834549,3829800
2011-12-29,47.169998,47.570000,46.990002,47.520000,40.300983,2898500
2011-12-30,47.650002,47.689999,47.160000,47.169998,40.004158,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,41.038830,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,41.064365,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,41.541077,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,41.089897,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,41.192051,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,41.430389,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,41.668758,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,42.264626,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,42.358250,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,42.749851,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,43.039265,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,43.371265,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,42.596630,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,42.085869,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,41.907101,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,42.707287,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,42.545532,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,42.434883,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,41.813450,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,42.681740,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,43.090343,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,43.550014,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,44.477882,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,44.103348,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,44.375729,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,43.958618,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,44.528954,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,44.103348,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,44.324661,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,44.231014,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,43.856464,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,45.005661,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,44.997139,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,44.988632,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,44.937557,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,44.835396,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,45.397243,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,46.120792,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,45.763268,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,45.022682,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,45.601524,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,45.107811,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,45.090778,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,44.043751,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,44.494919,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,45.073757,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,45.286568,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,44.920528,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,46.180397,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,47.797752,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,48.282974,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,48.138264,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,48.751156,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,48.444717,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,48.563892,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,48.768188,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,48.734138,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,49.934402,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,49.559853,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,50.274899,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,49.278942,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,49.253407,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,49.381096,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,49.876522,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,49.005241,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,49.628811,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,48.825871,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,47.988750,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,48.646469,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,49.577557,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,48.928368,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,49.398170,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,49.697132,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,49.577557,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,49.176075,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,49.073578,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,48.962528,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,49.227322,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,50.320702,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,50.901558,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,51.396992,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,51.431152,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,52.080345,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,52.148682,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,51.986385,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,51.337196,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,51.337196,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,51.157818,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,50.790512,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,50.756336,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,50.944267,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,49.902130,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,49.492142,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,49.022331,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,47.536015,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,47.322475,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,48.116890,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,48.133961,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,47.809368,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,48.125435,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,47.672699,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,48.313351,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,47.373722,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,47.689781,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,45.639702,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,45.708042,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,46.109520,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,47.305386,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,47.185814,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,47.715401,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,47.066223,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,48.245018,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,47.066223,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,47.023510,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,48.074177,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,47.706863,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,48.637936,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,49.065037,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,48.108318,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,48.509789,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,47.877708,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,47.928940,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,48.586697,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,48.424377,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,49.722755,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,50.440292,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,50.920269,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,50.783138,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,50.251724,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,50.063168,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,50.046024,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,49.780331,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,48.794659,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,49.651752,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,50.260307,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,50.294586,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,49.960316,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,48.194695,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,47.834713,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,47.766151,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,47.680424,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,48.040417,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,49.506050,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,50.166008,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,49.960316,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,49.463184,5307500
