Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,22.725000,22.897499,22.620001,22.660000,19.784306,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,19.806137,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,19.775579,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,20.046234,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,20.017860,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,19.847605,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,19.716650,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,19.365221,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,19.749380,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,19.677353,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,19.500553,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,18.577259,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,19.007254,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,17.800203,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,18.306595,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,17.285078,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,18.007553,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,17.315639,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,18.171268,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,18.387354,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,18.581623,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,18.164722,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,18.018473,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,17.444418,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,17.151932,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,17.298170,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,18.245476,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,18.727863,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,18.282593,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,18.834824,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,19.325928,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,18.852287,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,18.913397,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,18.959400,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,18.409565,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,18.348230,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,18.950636,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,18.692146,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,18.072208,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,18.479662,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,18.799486,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,19.165314,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,19.285791,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,19.664766,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,19.758961,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,19.596861,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,18.781958,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,18.440231,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,19.417225,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,19.563993,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,19.842203,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,19.379993,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,19.274837,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,18.731575,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,18.192698,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,18.779768,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,19.233229,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,19.557428,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,19.309889,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,19.872864,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,19.682285,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,20.107262,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,20.199257,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,20.365744,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,19.938578,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,20.039349,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,19.997728,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,20.129166,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,20.668041,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,20.825764,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,20.536604,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,20.637379,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,20.992252,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,21.193777,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,21.106161,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,20.565088,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,20.797287,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,20.959394,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,20.674620,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,20.547565,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,20.902433,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,20.232117,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,20.573847,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,21.062346,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,20.974726,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,21.018536,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,20.525663,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,20.129166,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,20.317551,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,19.947342,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,20.072214,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,19.918869,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,19.776482,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,20.790718,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,20.781952,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,21.068916,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,20.943588,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,21.163465,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,21.240423,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,21.163465,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,21.084311,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,20.928198,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,21.477901,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,21.317375,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,20.899618,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,20.754490,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,20.686329,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,20.596180,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,20.532413,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,20.587381,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,21.185457,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,20.849043,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,21.306387,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,21.497688,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,21.203053,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,21.429514,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,21.189857,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,21.286604,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,21.596634,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,21.583435,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,21.546064,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,21.625212,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,21.651602,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,21.579041,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,21.790129,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,21.614227,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,21.820911,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,22.177114,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,22.335432,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,22.375010,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,22.331028,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,22.473955,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,22.693832,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,22.493742,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,22.451965,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,22.733414,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,22.865339,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,22.812565,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,22.608080,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,22.757597,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,22.748804,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,22.918106,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,23.291910,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,23.254528,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,23.177574,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,23.135790,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,23.445827,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,23.439222,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,23.342482,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,23.456818,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,23.076426,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,23.247938,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,23.338081,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,23.371071,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,23.564560,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,23.621729,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,23.729469,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,23.945675,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,23.989798,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,24.100100,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,23.680933,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,23.733881,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,23.804480,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,24.263359,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,24.146435,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,24.435444,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,24.333954,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,24.428825,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,24.536926,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,24.737688,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,24.651651,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,24.364851,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,24.486179,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,23.698587,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,23.947882,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,23.800066,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,23.656666,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,23.793447,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,23.923615,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,24.051567,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,24.128778,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,24.155258,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,24.353813,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,24.419998,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,23.486795,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,23.881693,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,23.969942,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,24.084667,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,24.135410,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,24.230272,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,24.391310,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,24.181730,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,24.437645,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,24.212622,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,23.550776,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,24.053778,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,24.344986,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,24.408964,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,24.680330,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,24.554573,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,25.212004,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,25.238483,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,24.667088,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,24.581047,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,23.987597,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,23.859629,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,23.729465,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,23.883904,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,23.709614,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,23.654463,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,23.605927,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,23.019087,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,23.261765,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,23.656666,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,23.925819,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,23.720648,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,23.711819,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,24.000828,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,24.470741,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,23.961115,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.945625,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,23.153191,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,23.175329,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,23.354616,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,23.699924,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,23.764114,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,24.047447,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.786255,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.817234,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,22.626379,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,22.139410,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,22.522343,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,22.444872,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,22.475861,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,22.400600,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.838369,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,22.002169,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,21.572760,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.791889,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.716631,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,21.446581,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,19.430088,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.666929,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,20.027727,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,20.408451,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,20.226952,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.983461,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,20.207018,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,20.421734,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,20.324341,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.800243,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,20.589958,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,20.532410,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.946342,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,21.085783,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,20.603241,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,20.552332,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,20.576681,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,20.698425,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,21.377966,14765600
